iter	Logloss
0	0.6890450977
1	0.6853722145
2	0.6799443798
3	0.6756604834
4	0.6705163632
5	0.6662245643
6	0.6625011783
7	0.6591103363
8	0.6551459495
9	0.6518973487
10	0.64776404
11	0.6446569884
12	0.6406597591
13	0.635736131
14	0.6322538164
15	0.6283985319
16	0.6247865107
17	0.6211940758
18	0.6183809746
19	0.6152539366
20	0.6117498705
21	0.6078214352
22	0.6045592484
23	0.6019480827
24	0.5986594958
25	0.5960314094
26	0.5927573517
27	0.5890084122
28	0.5868508377
29	0.5843604923
30	0.5812819886
31	0.5779848579
32	0.5744599961
33	0.5720378885
34	0.5686035137
35	0.5654298669
36	0.5626554303
37	0.5591917776
38	0.5546477184
39	0.5517497955
40	0.5490752707
41	0.5471831499
42	0.5435168009
43	0.5407756197
44	0.5381224716
45	0.5356966949
46	0.532420361
47	0.5299696169
48	0.5269324565
49	0.5240369347
50	0.5207980842
51	0.5183725178
52	0.5154978723
53	0.5124065437
54	0.509925118
55	0.5066258299
56	0.5040129365
57	0.501308587
58	0.4982781412
59	0.496401811
60	0.4941804039
61	0.4918099437
62	0.4889450346
63	0.4860482037
64	0.4835639038
65	0.4805536132
66	0.4781353836
67	0.4765166681
68	0.4743042024
69	0.4720937175
70	0.4694824091
71	0.4672058604
72	0.4650793058
73	0.4625923266
74	0.4605023323
75	0.4577538024
76	0.455371222
77	0.453131331
78	0.4508027511
79	0.4491453228
80	0.446673732
81	0.4448717387
82	0.4426090922
83	0.4403695836
84	0.4372481764
85	0.4353723104
86	0.4328273813
87	0.430735457
88	0.4292801322
89	0.4271378352
90	0.4253511138
91	0.4236270541
92	0.4221123169
93	0.4202507269
94	0.4182121546
95	0.4166267039
96	0.4149195585
97	0.4130716137
98	0.4112942416
99	0.4095980414
